pos,tipologia,locazione,label,id,ragazzi
"[13.33352521881336, 46.010049138194574]",deposito,,0,0,
"[13.333070548499375, 46.011592135492116]",fermata,VIAIPPOLITONIEVO21,1,1,"[2, 0, 0, 0]"
"[13.332481034239262, 46.00685608068721]",fermata,VIABELTRAME23,2,2,"[0, 17, 0, 0]"
"[13.332006889588357, 46.011779665523946]",fermata,VIAGORIZIA17,3,3,"[7, 4, 0, 0]"
"[13.339888208550311, 46.01912388511622]",fermata,"VIALIPPE,FERMATAN.7",4,4,"[0, 2, 0, 0]"
"[13.333202605873304, 46.018368509384324]",fermata,VIADEGANUTTI&#10;FERMATAN3,5,5,"[0, 4, 0, 0]"
"[13.340102597322604, 45.99918361441391]",fermata,VIAS.GIACOMOTABELLAN25,6,6,"[0, 2, 0, 0]"
"[13.330196205996709, 46.010729342446275]",fermata,VIAP.M.D'AVIANOFERMATAN&#176;21,7,7,"[0, 2, 0, 0]"
"[13.336214629037375, 46.01918358742248]",fermata,"VIASTEFANUTTI,FERMATA5",8,8,"[0, 1, 0, 0]"
"[13.339412764291803, 45.999314233519044]",fermata,VIATRIESTE13-FERMATA25,9,9,"[0, 8, 0, 0]"
"[13.328366466259409, 46.020028788257015]",fermata,VIAUDINEFERMATA36,10,10,"[0, 1, 0, 0]"
"[13.329696748576575, 46.01092472889287]",fermata,"VIADIVISIONEJULIA,47",11,11,"[0, 5, 0, 0]"
"[13.335574744098832, 46.02091466197524]",fermata,VIAA.MANZONI-FERMATANR.34,12,12,"[1, 3, 0, 0]"
"[13.326947840304118, 46.01778681721185]",fermata,"VIARONCUZ,FERMATA12",13,13,"[0, 8, 0, 0]"
"[13.329811696254819, 46.015173106898395]",fermata,"VIAPRADAMANO,FERMATA13",14,14,"[4, 7, 0, 0]"
"[13.331240309217243, 46.008979472861995]",fermata,VIAP.M.D'AVIANOFERMATAN.20,15,15,"[0, 2, 0, 0]"
"[13.337971, 46.000032]",cluster,,16,16,
"[13.337188, 46.017635]",cluster,,17,17,
